id,question,answer
test-1174,Each student chooses $1$ math problem and $1$ physics problem among $20$ math problems and $11$ physics problems. No same pair of problem is selected by two students. And at least one of the problems selected by any student is selected by at most one other student. At most how many students are there?,
test-1175,"The greater of two numbers is twice the less, and the sum of the numbers is 96. What is the greater number?",
test-1176,"A frog starts climbing from the bottom of a 12-meter deep well at 8:00. It climbs up 3 meters and then slides down 1 meter due to the slippery well wall. The time it takes to slide down 1 meter is one-third of the time it takes to climb up 3 meters. At 8:17, the frog reaches 3 meters below the well's mouth for the second time. The time it takes for the frog to climb from the bottom of the well to the mouth is ______ minutes.",
test-1177,"From head to tail of the zebra Hippotigris - 360 stripes of the same width. Flea Masha and flea Dasha started crawling from the head of the zebra to its tail. At the same time, flea Sasha started crawling from the tail to the head. Flea Dasha crawls twice as fast as flea Masha. Before meeting flea Sasha, Masha overcame exactly 180 stripes. How many stripes will flea Dasha overcome before she meets flea Sasha?",
test-1178,"If there is only $1$ complex solution to the equation $8x^3 + 12x^2 + kx + 1 = 0$, what is $k$?",
test-1179,Each row of a seating arrangement seats 9 or 10 people. There are 67 people to be seated. How many rows seat exactly 10 people if every seat is occupied?,
test-1180,A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?,
test-1181,"In the surgical department, there are 4 operating rooms: 1, 2, 3, and 4. In the morning, they were all empty. At some point, a surgery began in operating room 1, after some time - in operating room 2, then after some more time - in operating room 3, and finally in operating room 4.

All four surgeries ended simultaneously, and the total duration of all surgeries was 2 hours and 7 minutes. 18 minutes before the completion of all surgeries, the total duration of the ongoing surgeries was 60 minutes, and 15 minutes before that - 25 minutes. Which operating rooms' surgery durations can be determined from these data, and which cannot?",
test-1182,"Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?",
test-1183,"The repeating decimals $0.abab\overline{ab}$ and $0.abcabc\overline{abc}$ satisfy
\[0.abab\overline{ab}+0.abcabc\overline{abc}=\frac{33}{37},\]
where $a$, $b$, and $c$ are (not necessarily distinct) digits. Find the three digit number $abc$.",
test-1184,"Dan is digging graves for a family killed by COVID-19. If it takes Dan 3 hours to dig an adult grave and 2 hours to dig a child's grave, how long does it take him to dig 5 adult graves and one child's grave?",
test-1185,"John injures his shoulder while lifting weights. After the injury, his bench press goes down 80%. After a bit of training, he manages to triple the weight he can bench. If he started with a 500-pound bench press, what is it now?",
test-1186,"A leak in the bottom of a tank can empty the full tank in 7 hours. An inlet pipe fills water at a certain rate. When the tank is full, the inlet is opened and due to the leak, the tank is empty in 12 hours. The cistern holds 6048 litres. What is the rate at which the inlet pipe fills water?",
test-1187,two trains of equal length are running on parallel lines in the same direction at 46 km / hr and 36 km / hr . the faster train catches and completely passes the slower train in 54 seconds . what is the length of each train ( in meters ) ?,
test-1188,Let $d$ be a real number such that every non-degenerate quadrilateral has at least two interior angles with measure less than $d$ degrees. What is the minimum possible value for $d$?,
test-1189,"Find the sum of the integers that belong to the set of values of the function $f(x)=\log _{3}(10 \cos 2 x+17)$ for $x \in[1,25(\operatorname{arctg} 0.25) \cos (\pi-\arcsin (-0.6)) ; \operatorname{arctg} 3] . \quad(10$ points $)$",
test-1190,"If a two-digit number divisible by 5 is neither divisible by 3 nor by 4, its 97 times is an even number, and the tens digit is not less than 6, then this two-digit number is ______",
test-1191,Find the sum of each digit of the quotient of 111111 divided by 3.,
test-1192,"If two 0s are added after a number, the new number is 1980 more than the original number. What is this number? ______",
test-1193,"How long will a boy take to run round a square field of side 35 metres, if he runs at the rate of 9 km/hr?",
test-1194,"Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$.
Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.",
test-1195,"Harry is a professional dog-walker. He is paid to go on long walks with dogs while their families are away from home. On Monday, Wednesday, and Friday, Harry walks 7 dogs. On Tuesday, he walks 12 dogs. And on Thursday he walks 9 dogs. He is paid $5 for each dog that he walks. How many dollars does Harry earn in a week?",
test-1196,"two pipes can fill a tank in 15 minutes and 15 minutes . an outlet pipe can empty the tank in 45 minutes . if all the pipes are opened when the tank is empty , then how many minutes will it take to fill the tank ?",
test-1197,"Over several years, Daniel has adopted any stray animals he sees on the side of the road. He now has 2 horses, 5 dogs, 7 cats, 3 turtles, and 1 goat. All of the animals are perfectly healthy. In total, how many legs do his animals have?",
test-1198,"If $(x^2 - k)(x - k) = x^3 - k(x^2 + x + 3)$ and $k\neq 0$, what is the value of $k$?",
test-1199,"A certain shopping mall sells daily necessities at a price of $30$ yuan, which it purchases for $20$ yuan. On average, $800$ items are sold each month. A survey shows that for every $1$ yuan increase in the selling price of this item, the sales volume decreases by $20$ items. In order to achieve an average monthly profit of $12000$ yuan, the shopping mall decides to adjust the price to increase sales volume and reduce inventory. What should be the selling price of this item, and how many items should be purchased?",
test-1200,"Find the total number of different integers the function

\[ f(x) = \left[x \right] + \left[2 \cdot x \right] + \left[\frac{5 \cdot x}{3} \right] + \left[3 \cdot x \right] + \left[4 \cdot x \right] \]

takes for $0 \leq x \leq 100.$",
test-1201,"Suppose that the measurement of time during the day is converted to the metric system so that each day has $10$ metric hours, and each metric hour has $100$ metric minutes. Digital clocks would then be produced that would read $\text{9:99}$ just before midnight, $\text{0:00}$ at midnight, $\text{1:25}$ at the former $\text{3:00}$ AM, and $\text{7:50}$ at the former $\text{6:00}$ PM. After the conversion, a person who wanted to wake up at the equivalent of the former $\text{6:36}$ AM would set his new digital alarm clock for $\text{A:BC}$, where $\text{A}$, $\text{B}$, and $\text{C}$ are digits. Find $100\text{A}+10\text{B}+\text{C}$.",
test-1202,"Sara builds a birdhouse that is 1 foot wide, 2 feet tall and 2 feet deep. Jake builds a birdhouse that is 16 inches wide, 20 inches tall and 18 inches deep. What is the difference in volume between the two birdhouses?",
test-1203,"Assume that $x_1,x_2,\ldots,x_7$ are real numbers such that
\begin{align*} x_1 + 4x_2 + 9x_3 + 16x_4 + 25x_5 + 36x_6 + 49x_7 &= 1, \\ 4x_1 + 9x_2 + 16x_3 + 25x_4 + 36x_5 + 49x_6 + 64x_7 &= 12, \\ 9x_1 + 16x_2 + 25x_3 + 36x_4 + 49x_5 + 64x_6 + 81x_7 &= 123. \end{align*}
Find the value of $16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7$.",
test-1204,"Let $ABCD$ be an isosceles trapezoid with $AD=BC$ and $AB<CD.$ Suppose that the distances from $A$ to the lines $BC,CD,$ and $BD$ are $15,18,$ and $10,$ respectively. Let $K$ be the area of $ABCD.$ Find $\sqrt2 \cdot K.$",
test-1205,"Farmer John has 5 cows, 4 pigs, and 7 horses. How many ways can he pair up the animals so that every pair consists of animals of different species? Assume that all animals are distinguishable from each other.",
test-1206,"Let $N$ be the set $\{1, 2, \dots, 2018\}$. For each subset $A$ of $N$ with exactly $1009$ elements, define $$f(A)=\sum\limits_{i \in A} i \sum\limits_{j \in N, j \notin A} j.$$If $\mathbb{E}[f(A)]$ is the expected value of $f(A)$ as $A$ ranges over all the possible subsets of $N$ with exactly $1009$ elements, find the remainder when the sum of the distinct prime factors of $\mathbb{E}[f(A)]$ is divided by $1000$.",
test-1207,John has 3 bedroom doors and two outside doors to replace. The outside doors cost $20 each to replace and the bedroom doors are half that cost. How much does he pay in total?,
test-1208,"Given the definition: $| \overrightarrow{a} \times \overrightarrow{b} | = | \overrightarrow{a} | \cdot | \overrightarrow{b} | \cdot \sin \theta$, where $\theta$ is the angle between vectors $\overrightarrow{a}$ and $\overrightarrow{b}$. If $| \overrightarrow{a} | = 2$, $| \overrightarrow{b} | = 5$, and $\overrightarrow{a} \cdot \overrightarrow{b} = -6$, find the value of $| \overrightarrow{a} \times \overrightarrow{b} |$.",
test-1209,"Say that a rational number is special if its decimal expansion is of the form $0.\overline{abcdef}$, where $a$, $b$, $c$, $d$, $e$, and $f$ are digits (possibly equal) that include each of the digits $2$, $0$, $1$, and $5$ at least once (in some order). How many special rational numbers are there?",
test-1210,"Tony's dad is very strict about the washing machine and family members are only allowed to wash 50 total ounces of clothing at a time. Tony doesn't want to break the rules, so he weighs his clothes and finds that a pair of socks weighs 2 ounces, underwear weighs 4 ounces, a shirt weighs 5 ounces, shorts weigh 8 ounces, and pants weigh 10 ounces. Tony is washing a pair of pants, 2 shirts, a pair of shorts, and 3 pairs of socks. How many more pairs of underwear can he add to the wash and not break the rule?",
